Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2023-10-23 13:00,0.5,0.4,103.5,43.9,36.3,15.7,7.1,
2023-10-23 14:00,0.5,0.5,117.9,46.7,46.2,17.3,7.4,
2023-10-23 15:00,0.5,0.5,111.1,40.1,49.6,15.9,6.4,
2023-10-23 16:00,0.6,0.6,163.0,66.1,61.7,19.2,7.2,
2023-10-23 17:00,1.0,1.0,289.7,140.1,74.9,29.7,10.8,
2023-10-23 18:00,2.0,1.2,367.9,193.3,71.4,48.0,15.2,
2023-10-23 19:00,1.5,1.1,248.1,127.9,52.3,31.9,11.8,
2023-10-23 20:00,1.6,1.1,237.7,122.9,49.4,33.2,12.3,
2023-10-23 21:00,1.1,1.0,206.2,111.2,35.7,32.0,12.6,
2023-10-23 22:00,1.5,1.0,198.6,109.1,31.3,32.5,16.0,
2023-10-23 23:00,1.3,0.9,168.6,93.8,24.8,28.5,13.0,
2023-10-24 00:00,1.2,0.8,133.3,72.1,22.7,25.1,15.4,
2023-10-24 01:00,1.2,0.7,106.9,58.5,17.3,23.6,15.1,
2023-10-24 02:00,1.2,0.7,112.2,59.8,20.5,25.2,17.1,
2023-10-24 03:00,1.3,0.6,107.4,57.5,19.2,30.2,18.1,
2023-10-24 04:00,1.2,0.7,124.1,70.0,16.7,29.1,18.6,
2023-10-24 05:00,1.5,0.8,205.8,116.9,26.4,35.1,24.2,
2023-10-24 06:00,1.9,1.0,269.2,151.4,36.3,38.6,26.9,
2023-10-24 07:00,2.3,1.0,211.3,117.1,31.9,47.1,35.3,
2023-10-24 08:00,3.5,1.2,244.1,136.1,35.6,60.1,42.5,
2023-10-24 09:00,3.1,1.0,235.7,131.2,34.5,84.5,48.0,
2023-10-24 10:00,2.6,1.0,223.7,125.2,31.7,83.6,48.1,
2023-10-24 11:00,3.3,0.8,167.9,89.3,31.0,65.0,40.6,
2023-10-24 12:00,1.7,0.8,177.9,90.2,39.5,42.8,24.2,
2023-10-24 13:00,1.3,0.6,146.5,70.9,37.8,39.2,19.8,
2023-10-24 14:00,1.2,0.8,172.8,80.5,49.3,46.9,20.8,
2023-10-24 15:00,1.5,0.7,162.1,76.3,45.0,40.9,18.5,
2023-10-24 16:00,1.6,0.8,176.3,84.1,47.3,42.3,21.7,
2023-10-24 17:00,1.7,1.0,224.2,108.2,58.3,43.8,24.1,
2023-10-24 18:00,2.2,1.2,239.2,118.2,57.9,45.8,26.6,
2023-10-24 19:00,1.8,1.1,224.1,108.7,57.3,44.2,28.0,
2023-10-24 20:00,2.2,1.1,200.8,99.4,48.5,46.5,29.8,
2023-10-24 21:00,1.9,0.9,164.9,79.3,43.3,33.2,24.1,
2023-10-24 22:00,1.4,0.7,118.8,53.8,36.2,32.3,27.2,
2023-10-24 23:00,1.4,0.7,96.0,41.4,32.6,32.2,28.6,
2023-10-25 00:00,1.2,0.5,40.2,11.7,22.2,26.1,21.6,
2023-10-25 01:00,1.0,0.5,29.9,7.9,17.8,25.0,21.0,
2023-10-25 02:00,0.9,0.5,36.4,10.7,20.1,23.8,19.3,
2023-10-25 03:00,0.8,0.4,31.5,9.1,17.4,24.3,19.3,
2023-10-25 04:00,0.6,0.5,82.7,36.5,26.8,20.9,16.8,
2023-10-25 05:00,0.8,0.7,145.0,72.5,33.9,21.6,17.2,
2023-10-25 06:00,1.2,0.7,160.8,81.6,35.6,22.8,18.0,
2023-10-25 07:00,0.9,0.7,125.0,60.5,32.1,21.8,16.6,
2023-10-25 08:00,0.9,0.6,120.1,58.9,29.9,21.4,17.3,
2023-10-25 09:00,0.8,0.6,104.3,50.0,27.5,15.9,12.6,
2023-10-25 10:00,0.8,0.5,114.8,54.9,30.5,22.5,17.3,
2023-10-25 11:00,0.7,0.5,100.8,45.3,31.0,20.1,15.7,
2023-10-25 12:00,0.6,0.5,112.4,52.0,32.8,20.0,13.9,
2023-10-25 13:00,0.7,0.5,96.4,43.7,29.5,19.4,10.0,
2023-10-25 14:00,0.5,0.5,99.7,44.6,31.4,18.8,8.4,
2023-10-25 15:00,0.6,0.5,96.5,40.7,34.3,22.9,8.2,
2023-10-25 16:00,0.6,0.7,152.8,69.3,46.6,25.0,8.8,
2023-10-25 17:00,1.0,0.8,198.0,95.8,50.8,24.5,10.6,
2023-10-25 18:00,0.9,0.8,154.6,70.7,46.2,24.2,11.2,
2023-10-25 19:00,1.2,1.1,251.1,131.8,49.0,29.8,13.1,
2023-10-25 20:00,2.0,1.2,283.9,158.6,40.7,32.7,13.5,
2023-10-25 21:00,1.4,1.2,245.0,139.1,31.8,26.6,12.5,
2023-10-25 22:00,1.7,1.2,256.5,149.6,27.1,30.6,16.0,
2023-10-25 23:00,1.6,1.1,223.2,129.4,24.8,28.0,17.8,
2023-10-26 00:00,1.5,0.9,172.1,99.2,20.0,23.5,15.6,
2023-10-26 01:00,1.5,0.9,145.5,80.0,22.9,30.9,23.1,
2023-10-26 02:00,1.5,0.8,130.2,71.0,21.3,27.0,21.8,
2023-10-26 03:00,1.4,0.8,113.8,63.9,15.8,28.6,22.3,
2023-10-26 04:00,1.5,0.7,141.7,81.1,17.4,25.2,19.6,
2023-10-26 05:00,1.9,1.0,201.2,115.7,23.8,33.4,23.9,
2023-10-26 06:00,2.4,0.9,198.4,115.4,21.1,33.2,23.4,
2023-10-26 07:00,2.3,1.1,245.6,144.3,24.5,40.4,25.5,
2023-10-26 08:00,2.5,1.0,240.4,138.9,27.5,25.8,20.1,
2023-10-26 09:00,2.4,1.1,329.0,191.4,35.6,30.8,20.8,
2023-10-26 10:00,2.3,0.9,260.8,148.9,32.7,28.2,18.8,
2023-10-26 11:00,1.8,0.9,259.7,140.9,43.8,23.4,15.8,
2023-10-26 12:00,1.1,0.7,195.2,98.2,44.6,20.4,11.2,
2023-10-26 13:00,0.7,0.4,106.0,48.8,31.1,23.4,6.3,
2023-10-26 14:00,0.5,0.5,106.9,46.1,36.4,62.3,12.1,
2023-10-26 15:00,0.5,0.5,124.4,53.3,42.7,25.9,6.3,
2023-10-26 16:00,0.6,0.7,166.4,74.3,52.6,30.2,7.4,
2023-10-26 17:00,0.9,1.0,267.4,133.2,63.1,34.9,9.1,
2023-10-26 18:00,1.3,0.8,210.6,100.9,55.9,22.2,8.5,
2023-10-26 19:00,1.2,0.9,248.0,124.3,57.4,29.8,11.0,
2023-10-26 20:00,1.4,1.2,308.2,161.4,60.3,31.6,11.5,
2023-10-26 21:00,1.7,1.6,383.5,211.2,59.6,36.7,14.5,
2023-10-26 22:00,2.0,1.1,252.4,137.5,41.6,36.8,16.3,
2023-10-26 23:00,1.9,1.2,219.6,121.4,33.4,38.6,20.4,
2023-10-27 00:00,1.8,1.0,173.7,91.8,32.9,28.1,19.4,
2023-10-27 01:00,1.2,0.6,89.5,36.4,33.6,18.2,14.0,
2023-10-27 02:00,0.5,    ,9.6,6.5,
2023-10-27 03:00,0.4,0.4,48.7,12.4,29.6,8.2,5.6,
2023-10-27 04:00,0.4,0.5,142.9,68.7,37.5,10.3,7.2,
2023-10-27 05:00,0.5,0.6,168.2,93.4,25.1,12.6,7.9,
2023-10-27 06:00,0.9,0.9,227.8,130.2,28.1,24.0,16.2,
2023-10-27 07:00,1.8,1.3,347.0,203.2,35.5,37.7,21.4,
2023-10-27 08:00,2.3,1.0,280.9,145.7,57.3,32.8,16.5,
2023-10-27 09:00,1.8,0.9,260.4,132.7,56.9,40.2,17.9,
2023-10-27 10:00,1.6,0.6,175.5,85.7,44.0,33.1,16.7,
2023-10-27 11:00,1.0,0.7,224.8,116.7,46.2,39.1,18.2,
2023-10-27 12:00,1.5,0.7,183.8,91.8,43.1,28.7,18.1,
2023-10-27 13:00,1.0,0.7,195.2,98.5,43.8,24.1,14.7,
2023-10-27 14:00,1.0,0.8,200.6,104.2,40.9,23.9,17.2,
2023-10-27 15:00,1.1,0.7,164.1,81.2,39.4,22.0,17.4,
2023-10-27 16:00,1.1,0.7,164.9,81.7,39.5,17.2,14.6,
2023-10-27 17:00,1.0,0.7,160.8,78.3,40.8,15.3,12.9,
2023-10-27 18:00,1.0,0.6,86.4,36.7,30.1,12.6,10.6,
2023-10-27 19:00,0.9,0.6,89.5,39.0,29.8,11.3,9.8,
2023-10-27 20:00,1.1,0.7,118.2,54.9,34.0,13.2,10.9,
2023-10-27 21:00,1.2,0.8,127.5,59.7,35.8,17.8,15.2,
2023-10-27 22:00,1.3,0.7,119.5,55.6,34.3,19.4,17.2,
2023-10-27 23:00,1.0,0.6,77.6,33.3,26.5,16.9,14.9,
2023-10-28 00:00,0.9,0.5,54.5,22.1,20.7,18.6,16.0,
2023-10-28 01:00,0.5,0.4,31.6,11.6,13.8,13.9,11.0,
2023-10-28 02:00,0.4,0.4,36.1,14.6,13.7,10.2,7.5,
2023-10-28 03:00,0.3,0.3,32.9,13.8,11.8,9.1,6.4,
2023-10-28 04:00,0.3,0.3,31.7,13.0,11.7,7.9,5.7,
2023-10-28 05:00,0.3,0.3,62.7,25.7,23.2,8.5,5.6,
2023-10-28 06:00,0.4,0.4,103.5,45.5,33.8,10.4,5.9,
2023-10-28 07:00,0.5,0.7,126.7,52.6,46.1,12.3,7.6,
2023-10-28 08:00,0.8,0.7,140.0,63.9,42.1,12.7,7.6,
2023-10-28 09:00,0.7,0.5,95.8,41.6,32.2,16.7,7.3,
2023-10-28 10:00,0.5,0.5,99.2,42.9,33.6,17.5,6.4,
2023-10-28 11:00,0.5,0.5,76.8,31.0,29.2,25.4,6.4,
2023-10-28 12:00,0.5,0.4,69.7,27.8,27.2,16.6,5.3,
2023-10-28 13:00,0.4,0.4,73.3,31.6,24.8,13.5,5.2,
2023-10-28 14:00,0.6,0.5,90.9,37.6,33.1,14.6,6.8,
2023-10-28 15:00,0.5,0.5,98.2,41.7,34.2,17.8,8.2,
2023-10-28 16:00,0.6,0.6,141.5,65.4,41.4,17.7,8.4,
2023-10-28 17:00,0.7,0.7,147.6,62.1,52.4,20.3,8.6,
2023-10-28 18:00,0.9,1.0,190.1,88.0,55.1,21.5,10.3,
2023-10-28 19:00,1.0,0.8,161.0,74.1,47.6,25.1,13.8,
2023-10-28 20:00,1.0,0.9,195.8,93.2,53.0,26.9,16.0,
2023-10-28 21:00,1.1,0.9,217.5,105.9,55.3,28.1,15.4,
2023-10-28 22:00,1.1,0.8,137.1,57.4,49.1,27.6,17.6,
2023-10-28 23:00,1.0,0.7,108.5,41.3,45.2,28.5,18.9,
2023-10-29 00:00,1.1,1.2,226.7,118.2,45.5,33.1,19.7,
2023-10-29 01:00,1.4,1.2,241.4,131.3,39.8,39.9,20.0,
2023-10-29 02:00,1.2,1.0,213.6,115.6,36.4,29.4,16.9,
2023-10-29 03:00,1.0,0.9,144.6,76.9,26.6,31.9,22.7,
2023-10-29 04:00,1.2,0.7,97.7,46.7,26.1,30.6,21.4,
2023-10-29 05:00,0.6,0.4,58.4,20.7,26.6,14.4,7.5,
2023-10-29 06:00,0.6,0.6,152.4,76.1,35.7,21.3,11.4,
2023-10-29 07:00,0.7,0.7,144.6,76.4,27.4,26.6,15.6,
2023-10-29 08:00,1.0,0.8,141.3,76.4,24.2,29.3,18.4,
2023-10-29 09:00,1.0,0.8,139.8,71.8,29.8,32.2,17.2,
2023-10-29 10:00,1.0,0.7,146.1,72.2,35.4,24.0,13.7,
2023-10-29 11:00,0.8,0.5,90.5,36.0,35.2,14.6,7.2,
2023-10-29 12:00,0.7,0.5,93.1,34.5,40.2,10.0,6.0,
2023-10-29 13:00,0.6,0.6,104.2,39.9,43.0,12.1,5.5,
2023-10-29 14:00,0.8,0.8,156.7,61.4,62.5,11.8,6.5,
2023-10-29 15:00,1.0,0.7,135.1,48.3,61.0,18.4,7.0,
2023-10-29 16:00,0.9,0.7,183.1,79.1,61.9,20.7,9.3,
2023-10-29 17:00,1.5,1.2,272.0,124.5,81.1,21.6,10.3,
2023-10-29 18:00,1.8,1.4,333.0,164.8,80.3,35.7,15.7,
2023-10-29 19:00,2.0,1.3,317.0,156.6,76.9,34.2,15.3,
2023-10-29 20:00,1.8,1.5,302.7,154.3,66.1,40.2,18.6,
2023-10-29 21:00,1.9,1.2,288.5,151.2,56.7,43.3,18.1,
2023-10-29 22:00,1.6,1.1,238.6,124.1,48.4,33.2,16.9,
2023-10-29 23:00,1.3,1.2,251.2,136.6,41.8,35.4,18.1,
2023-10-30 00:00,1.4,0.9,151.3,76.2,34.5,32.4,17.8,
2023-10-30 01:00,1.1,0.8,135.7,68.3,31.0,20.7,13.3,
2023-10-30 02:00,1.2,0.8,107.7,53.5,25.6,23.9,18.1,
2023-10-30 03:00,1.2,0.7,111.9,55.9,26.2,23.5,17.0,
2023-10-30 04:00,1.1,0.7,91.2,46.0,20.7,24.8,19.1,
2023-10-30 05:00,1.2,0.7,138.2,74.7,23.6,27.4,21.0,
2023-10-30 06:00,1.2,0.8,184.6,105.0,23.5,29.9,20.9,
2023-10-30 07:00,1.3,0.9,205.6,116.3,27.4,61.0,26.9,
2023-10-30 08:00,1.3,0.8,240.8,139.0,27.7,49.8,18.9,
2023-10-30 09:00,1.5,1.1,379.3,218.1,44.8,68.1,23.2,
2023-10-30 10:00,2.0,1.2,420.7,241.9,49.9,62.7,22.8,
2023-10-30 11:00,1.9,1.2,393.2,220.7,54.8,68.5,24.7,
2023-10-30 12:00,1.7,1.4,388.4,211.3,64.3,82.0,28.7,
2023-10-30 13:00,2.0,1.2,329.9,167.8,72.6,63.0,22.9,
2023-10-30 14:00,1.4,0.9,265.8,125.2,73.8,47.6,16.7,
2023-10-30 15:00,1.4,0.8,222.5,101.7,66.6,37.0,12.7,
2023-10-30 16:00,1.6,1.4,315.7,156.1,76.5,37.3,13.7,
2023-10-30 17:00,2.0,1.2,315.9,152.1,82.7,63.6,16.3,
2023-10-30 18:00,1.8,1.4,390.9,203.2,79.4,41.4,13.4,
2023-10-30 19:00,2.4,1.9,479.7,264.6,74.0,61.2,18.4,
2023-10-30 20:00,3.3,1.8,484.3,272.1,67.1,56.4,18.2,
2023-10-30 21:00,3.4,1.8,453.3,260.1,54.5,64.8,23.4,
2023-10-30 22:00,2.8,1.8,422.6,246.1,45.3,61.0,23.6,
2023-10-30 23:00,3.3,1.7,382.7,221.1,43.6,62.4,26.2,
2023-10-31 00:00,2.6,1.4,266.8,147.8,40.2,47.8,22.1,
2023-10-31 01:00,2.2,1.0,164.2,82.5,37.8,34.0,17.7,
2023-10-31 02:00,1.4,0.6,95.2,38.1,36.9,27.5,13.2,
2023-10-31 03:00,0.7,0.4,48.3,14.4,26.1,16.6,8.0,
2023-10-31 04:00,0.4,0.3,27.6,5.9,18.6,14.4,6.7,
2023-10-31 05:00,0.4,0.3,45.4,11.6,27.7,16.2,7.1,
2023-10-31 06:00,0.4,0.5,142.3,61.0,48.8,21.1,7.7,
2023-10-31 07:00,0.5,0.6,182.2,79.8,59.8,29.1,9.1,
2023-10-31 08:00,0.8,0.5,148.4,66.5,46.5,42.4,10.3,
2023-10-31 09:00,0.3,0.4,87.3,32.4,37.5,27.9,7.2,
2023-10-31 10:00,0.5,0.5,115.8,46.5,44.3,28.6,7.9,
2023-10-31 11:00,0.4,0.5,122.6,48.0,49.0,27.2,8.3,
2023-10-31 12:00,0.4,0.5,93.8,38.0,35.6,27.4,8.9,
2023-10-31 13:00,0.4,0.5,115.3,48.1,41.7,24.6,8.0,
2023-10-31 14:00,0.6,0.6,131.4,54.0,48.4,25.0,8.1,
2023-10-31 15:00,0.5,0.6,146.0,63.6,48.4,20.4,7.9,
2023-10-31 16:00,0.8,0.8,176.2,75.5,60.5,17.3,8.6,
2023-10-31 17:00,0.9,0.6,129.1,53.5,47.0,13.5,8.4,
2023-10-31 18:00,0.7,0.7,170.0,80.2,47.1,10.5,7.7,
2023-10-31 19:00,0.8,0.7,165.6,77.0,47.5,11.3,8.5,
2023-10-31 20:00,0.7,0.5,86.5,35.7,31.8,9.5,7.5,
2023-10-31 21:00,0.6,0.5,76.5,32.0,27.4,8.0,6.4,
2023-10-31 22:00,0.5,0.5,64.8,27.1,23.3,8.6,7.3,
2023-10-31 23:00,0.6,0.6,89.7,37.9,31.6,11.2,9.4,
2023-11-01 00:00       ,
2023-11-01 01:00,0.5,0.4,43.2,16.5,17.8,13.4,11.0,
2023-11-01 02:00,0.4,    ,12.8,9.4,
2023-11-01 03:00,0.4,0.4,27.6,10.8,11.1,12.8,9.3,
2023-11-01 04:00,0.4,0.3,21.7,7.7,9.9,12.4,9.0,
2023-11-01 05:00,0.3,0.3,24.5,8.3,11.7,11.8,9.5,
2023-11-01 06:00,0.3,0.3,31.6,12.6,12.3,13.1,9.9,
2023-11-01 07:00,0.4,0.5,62.9,26.3,22.5,16.4,10.5,
2023-11-01 08:00,0.4,0.5,64.8,26.5,24.2,15.6,9.4,
2023-11-01 09:00,0.4,0.5,78.5,34.5,25.7,15.0,9.3,
2023-11-01 10:00,0.4,0.4,47.0,19.1,17.7,13.2,7.5,
2023-11-01 11:00,0.4,0.4,50.4,19.9,19.8,10.4,5.5,
2023-11-01 12:00,0.4,0.4,67.4,25.9,27.8,9.2,4.9,
2023-11-01 13:00,0.5,0.5,84.7,34.0,32.5,8.6,4.7,
2023-11-01 14:00,0.4,0.4,70.2,28.2,26.9,9.0,4.1,
2023-11-01 15:00,0.4,0.5,89.7,35.8,34.8,9.6,4.4,
2023-11-01 16:00,0.5,0.6,120.2,49.5,44.3,8.3,3.9,
2023-11-01 17:00,0.8,0.8,170.8,71.7,60.8,17.7,7.0,
2023-11-01 18:00,0.8,0.9,232.6,110.3,63.5,20.3,8.6,
2023-11-01 19:00,1.2,1.1,261.4,130.7,61.3,31.1,11.6,
2023-11-01 20:00,1.3,1.1,266.5,140.9,50.5,28.0,11.4,
2023-11-01 21:00,1.1,1.0,200.4,106.3,37.2,27.0,11.8,
2023-11-01 22:00,1.2,1.0,209.5,115.9,31.9,30.4,15.3,
2023-11-01 23:00,1.4,1.0,197.2,110.4,27.8,36.7,20.8,
2023-11-02 00:00,1.5,1.0,151.9,83.3,24.2,36.6,24.5,
2023-11-02 01:00,1.6,0.8,116.3,62.7,20.2,25.3,17.4,
2023-11-02 02:00,1.3,0.8,79.3,40.0,17.9,23.6,17.3,
2023-11-02 03:00,1.3,0.6,65.0,31.0,17.5,20.7,16.2,
2023-11-02 04:00,1.2,0.6,72.2,35.8,17.3,20.2,16.0,
2023-11-02 05:00,1.3,0.6,103.7,54.7,19.8,21.5,15.7,
2023-11-02 06:00,1.3,0.8,196.9,111.8,25.4,26.5,16.0,
2023-11-02 07:00,1.7,0.8,245.0,133.8,39.8,29.3,16.0,
2023-11-02 08:00,1.9,0.8,218.1,114.1,43.2,31.5,15.8,
2023-11-02 09:00,2.0,0.6,170.8,85.0,40.5,33.3,14.2,
2023-11-02 10:00,1.2,0.6,158.6,76.6,41.2,32.2,13.3,
2023-11-02 11:00,1.0,0.7,186.7,90.4,48.2,28.4,11.8,
2023-11-02 12:00,1.4,0.5,112.9,47.3,40.3,26.9,9.3,
2023-11-02 13:00,0.8,0.5,138.4,57.4,50.5,18.9,5.7,
2023-11-02 14:00,0.7,0.4,85.2,29.1,40.6,18.1,5.2,
2023-11-02 15:00,0.5,0.5,126.8,47.6,53.8,16.6,5.1,
2023-11-02 16:00,0.6,0.6,155.3,59.3,64.5,15.6,5.3,
2023-11-02 17:00,0.7,0.7,155.9,58.8,65.7,17.3,6.0,
2023-11-02 18:00,0.9,0.8,166.6,66.7,64.4,15.5,6.8,
2023-11-02 19:00,1.1,0.7,133.0,46.4,61.8,20.1,9.8,
2023-11-02 20:00,1.0,0.7,129.7,48.3,55.5,23.3,10.2,
2023-11-02 21:00,0.7,0.5,86.4,25.6,47.1,20.5,9.6,
2023-11-02 22:00,0.7,0.5,91.8,30.0,45.7,20.5,10.3,
2023-11-02 23:00,0.6,0.5,61.0,16.9,35.2,18.7,10.1,
2023-11-03 00:00,0.5,0.4,67.2,19.7,37.1,20.3,11.0,
2023-11-03 01:00,0.5,0.4,34.1,7.7,22.2,18.3,10.5,
2023-11-03 02:00,0.4,0.4,58.7,18.6,30.2,14.9,9.5,
2023-11-03 03:00,0.4,0.3,16.5,3.4,11.2,13.1,9.0,
2023-11-03 04:00,0.3,0.3,23.7,5.8,14.9,11.9,7.9,
2023-11-03 05:00,0.4,0.5,91.5,34.7,38.2,12.0,7.9,
2023-11-03 06:00,0.4,0.3,40.3,11.5,22.8,9.5,6.1,
2023-11-03 07:00,0.5,0.5,130.5,53.4,48.8,10.7,6.3,
2023-11-03 08:00,0.6,0.5,118.7,46.4,47.5,14.1,7.2,
2023-11-03 09:00,0.7,0.5,98.5,35.0,44.7,30.3,10.1,
2023-11-03 10:00,0.5,0.5,108.4,41.5,44.7,23.2,7.6,
2023-11-03 11:00,0.5,0.5,90.9,34.2,38.5,20.0,7.4,
2023-11-03 12:00,0.6,0.5,104.1,38.3,45.4,18.8,7.7,
2023-11-03 13:00,0.7,0.5,116.7,44.7,48.1,22.2,8.4,
2023-11-03 14:00,0.8,0.6,132.8,54.2,49.6,18.6,7.9,
2023-11-03 15:00,0.7,0.7,167.6,72.7,56.2,14.4,6.7,
2023-11-03 16:00,0.8,0.7,163.0,69.0,57.1,14.8,6.2,
2023-11-03 17:00,1.1,0.7,146.8,57.4,58.8,15.2,6.7,
2023-11-03 18:00,1.1,0.8,193.9,84.3,64.7,18.3,8.3,
2023-11-03 19:00,1.0,0.7,135.4,52.6,54.8,13.4,6.6,
2023-11-03 20:00,0.9,0.6,117.0,48.0,43.3,8.6,5.6,
2023-11-03 21:00,0.5,0.5,87.6,32.9,37.0,8.7,2.8,
2023-11-03 22:00,0.4,0.5,81.0,28.6,37.2,8.6,3.2,
2023-11-03 23:00,0.4,0.4,56.5,21.6,23.5,6.4,2.2,
2023-11-04 00:00,0.4,0.4,59.7,22.6,25.0,6.4,2.1,
2023-11-04 01:00,0.4,0.4,57.7,21.9,23.9,5.9,2.4,
2023-11-04 02:00,0.4,0.4,51.7,20.4,20.4,4.5,1.0,
2023-11-04 03:00,0.3,0.4,43.5,16.2,18.6,3.7,1.0,
2023-11-04 04:00,0.3,0.3,35.4,13.0,15.4,3.8,1.0,
2023-11-04 05:00,0.3,0.3,53.1,19.5,23.2,5.4,1.0,
2023-11-04 06:00,0.3,0.4,90.9,34.6,37.9,8.5,2.9,
2023-11-04 07:00,0.4,0.5,128.6,51.9,49.1,7.9,3.2,
2023-11-04 08:00,0.4,0.5,146.1,62.7,50.0,10.1,3.5,
2023-11-04 09:00,0.4,0.5,120.2,52.5,39.7,8.8,3.1,
2023-11-04 10:00,0.4,0.5,114.5,49.6,38.5,8.1,3.4,
2023-11-04 11:00,0.5,0.5,130.7,57.6,42.4,9.2,3.9,
2023-11-04 12:00,0.5,0.5,114.0,48.6,39.6,8.5,3.7,
2023-11-04 13:00,0.6,0.5,96.2,40.0,34.8,7.8,3.9,
2023-11-04 14:00,0.5,0.6,101.5,38.3,42.8,6.9,3.8,
2023-11-04 15:00,0.6,0.5,90.1,30.1,43.9,8.1,3.8,
2023-11-04 16:00,0.7,0.6,120.5,41.3,57.1,12.0,5.5,
2023-11-04 17:00,0.8,0.8,147.8,54.8,63.8,16.8,7.1,
2023-11-04 18:00,1.1,0.8,162.0,64.2,63.7,23.0,9.8,
2023-11-04 19:00,1.2,0.8,165.8,66.8,63.3,27.1,15.5,
2023-11-04 20:00,1.5,0.8,162.9,70.6,54.7,38.1,25.0,
2023-11-04 21:00,1.4,0.9,162.4,73.3,50.0,44.4,31.3,
2023-11-04 22:00,1.9,1.3,260.4,135.9,52.0,55.2,40.3,
2023-11-04 23:00,2.3,1.3,266.4,145.2,43.8,50.9,37.8,
2023-11-05 00:00,2.3,1.3,230.2,128.0,34.0,47.9,35.5,
2023-11-05 01:00,2.5,1.3,236.6,131.8,34.5,52.2,41.0,
2023-11-05 02:00,1.6,1.1,192.1,103.5,33.5,46.6,35.7,
2023-11-05 03:00,1.5,0.7,100.5,45.4,30.9,27.3,21.3,
2023-11-05 04:00,1.0,0.8,131.7,64.9,32.2,23.0,16.5,
2023-11-05 05:00,0.7,0.5,82.5,35.0,28.8,14.9,9.4,
2023-11-05 06:00,0.8,0.7,136.7,67.0,33.9,23.4,14.4,
2023-11-05 07:00,0.8,0.7,145.2,73.0,33.3,23.3,14.3,
2023-11-05 08:00,0.9,0.8,188.8,100.6,34.5,25.0,14.0,
2023-11-05 09:00,1.0,0.8,184.8,97.1,36.0,24.2,14.8,
2023-11-05 10:00,1.2,0.9,203.7,105.4,42.1,17.8,12.2,
2023-11-05 11:00,0.9,0.6,124.6,54.0,41.7,10.2,6.8,
2023-11-05 12:00,0.6,0.6,103.9,42.0,39.5,8.2,5.9,
2023-11-05 13:00,1.0,0.8,150.8,67.6,47.0,10.4,7.9,
2023-11-05 14:00,1.1,0.8,132.7,57.1,45.1,8.8,7.3,
2023-11-05 15:00,1.0,0.6,99.4,36.8,43.0,12.8,10.8,
2023-11-05 16:00,0.9,0.6,98.5,37.7,40.8,10.0,8.3,
2023-11-05 17:00,1.1,0.9,158.7,75.0,43.7,11.5,9.9,
2023-11-05 18:00,1.2,0.9,187.0,92.8,44.8,12.7,11.0,
2023-11-05 19:00,1.3,0.8,167.2,80.0,44.5,13.7,11.7,
2023-11-05 20:00,1.3,1.1,236.6,116.1,58.6,14.1,11.9,
2023-11-05 21:00,1.5,1.1,209.4,103.3,51.0,18.3,15.8,
2023-11-05 22:00,1.6,0.9,167.9,79.5,46.0,18.1,15.8,
2023-11-05 23:00,0.9,0.7,102.1,41.6,38.4,9.8,7.4,
2023-11-06 00:00,0.5,0.4,48.8,18.9,19.8,6.0,3.0,
2023-11-06 01:00,0.4,0.3,29.0,10.6,12.6,4.6,1.0,
2023-11-06 02:00,0.3,    ,4.6,1.0,
2023-11-06 03:00,0.3,0.3,11.6,4.2,5.0,4.7,1.0,
2023-11-06 04:00,0.3,0.3,10.2,3.6,4.7,5.9,1.0,
2023-11-06 05:00,0.3,0.3,23.3,9.3,9.0,7.5,1.0,
2023-11-06 06:00,0.3,0.4,56.3,24.2,19.3,9.9,2.8,
2023-11-06 07:00,0.4,0.4,90.4,37.9,32.2,11.9,3.5,
2023-11-06 08:00,0.4,0.5,115.6,50.1,38.9,16.3,4.5,
2023-11-06 09:00,0.4,0.4,89.0,37.2,32.2,14.0,4.3,
2023-11-06 10:00,0.4,0.4,68.9,29.8,23.2,14.9,4.4,
2023-11-06 11:00,0.6,0.4,65.4,29.2,20.8,16.2,3.9,
2023-11-06 12:00,0.4,0.4,71.1,30.3,24.6,15.0,4.0,
2023-11-06 13:00,0.4,0.4,72.3,30.9,24.9,15.1,4.3,
2023-11-06 14:00,0.5,0.4,66.7,26.9,25.6,15.0,4.3,
2023-11-06 15:00,0.4,0.5,95.2,38.8,35.8,17.7,4.9,
2023-11-06 16:00,0.6,0.6,131.5,54.6,47.9,30.0,7.8,
2023-11-06 17:00,0.9,0.6,129.4,53.7,46.8,22.5,8.1,
2023-11-06 18:00,0.7,0.7,146.6,61.2,52.8,13.5,6.8,
2023-11-06 19:00,0.9,0.7,145.4,62.6,49.4,11.9,8.4,
2023-11-06 20:00,0.8,0.7,151.1,65.1,51.3,21.3,12.9,
2023-11-06 21:00,0.9,0.7,131.9,52.5,51.4,25.0,18.0,
2023-11-06 22:00,1.5,1.0,235.9,117.8,55.2,38.7,22.3,
2023-11-06 23:00,1.5,1.0,215.7,109.8,47.3,38.6,25.2,
2023-11-07 00:00,1.6,1.1,215.9,113.0,42.5,45.8,28.3,
2023-11-07 01:00,1.6,1.0,188.4,99.2,36.2,33.7,22.0,
2023-11-07 02:00,1.3,0.8,121.8,61.2,28.0,31.1,25.2,
